,Celltype,Strand,Position,Region,Moving_avg
57,CD4T,Heavy,57,Downstream,2.137468931811228e-08
58,CD4T,Heavy,58,Downstream,2.218530274316687e-08
59,CD4T,Heavy,59,Downstream,2.2213558862406077e-08
60,CD4T,Heavy,60,Downstream,2.263716982574167e-08
61,CD4T,Heavy,61,Downstream,2.397671625017459e-08
62,CD4T,Heavy,62,Downstream,2.3726779132943135e-08
63,CD4T,Heavy,63,Downstream,2.3707941720117e-08
64,CD4T,Heavy,64,Downstream,2.3417293190526262e-08
65,CD4T,Heavy,65,Downstream,2.3412925234604878e-08
66,CD4T,Heavy,66,Downstream,2.3371300202422823e-08
67,CD4T,Heavy,67,Downstream,2.497505522884647e-08
68,CD4T,Heavy,68,Downstream,2.405969001063767e-08
69,CD4T,Heavy,69,Downstream,2.333844372447455e-08
70,CD4T,Heavy,70,Downstream,2.3267044279699785e-08
71,CD4T,Heavy,71,Downstream,2.3825784544777815e-08
72,CD4T,Heavy,72,Downstream,2.3197811702922603e-08
73,CD4T,Heavy,73,Downstream,2.3802810001282776e-08
74,CD4T,Heavy,74,Downstream,2.3932239977889445e-08
75,CD4T,Heavy,75,Downstream,2.400363942266421e-08
76,CD4T,Heavy,76,Downstream,2.34541616219201e-08
77,CD4T,Heavy,77,Downstream,2.3416486796267826e-08
78,CD4T,Heavy,78,Downstream,2.3828477965266547e-08
79,CD4T,Heavy,79,Downstream,2.4657912376593776e-08
80,CD4T,Heavy,80,Downstream,2.4729311821368543e-08
81,CD4T,Heavy,81,Downstream,2.5035869980177958e-08
82,CD4T,Heavy,82,Downstream,2.5035869980177958e-08
83,CD4T,Heavy,83,Downstream,2.529321164003781e-08
84,CD4T,Heavy,84,Downstream,2.618642655481244e-08
85,CD4T,Heavy,85,Downstream,2.6162120642103012e-08
86,CD4T,Heavy,86,Downstream,2.8555186914471844e-08
87,CD4T,Heavy,87,Downstream,2.7425403795408614e-08
88,CD4T,Heavy,88,Downstream,2.7425403795408614e-08
89,CD4T,Heavy,89,Downstream,2.7118536690307143e-08
90,CD4T,Heavy,90,Downstream,2.7475951663572564e-08
91,CD4T,Heavy,91,Downstream,2.6440004932281624e-08
92,CD4T,Heavy,92,Downstream,2.7791792251135642e-08
93,CD4T,Heavy,93,Downstream,3.1208603958847676e-08
94,CD4T,Heavy,94,Downstream,3.1494483209678926e-08
95,CD4T,Heavy,95,Downstream,3.159960727357618e-08
96,CD4T,Heavy,96,Downstream,3.184094475662427e-08
97,CD4T,Heavy,97,Downstream,3.3754238503537485e-08
98,CD4T,Heavy,98,Downstream,3.350662449638276e-08
99,CD4T,Heavy,99,Downstream,3.375412970043794e-08
100,CD4T,Heavy,100,Downstream,3.408093476232744e-08
101,CD4T,Heavy,101,Downstream,3.5633364578423774e-08
102,CD4T,Heavy,102,Downstream,3.5667292548238884e-08
103,CD4T,Heavy,103,Downstream,3.5286407161047244e-08
104,CD4T,Heavy,104,Downstream,3.880457290489951e-08
105,CD4T,Heavy,105,Downstream,3.645328436892564e-08
106,CD4T,Heavy,106,Downstream,3.283049581015444e-08
107,CD4T,Heavy,107,Downstream,3.2753162677125186e-08
108,CD4T,Heavy,108,Downstream,3.1371506398085394e-08
109,CD4T,Heavy,109,Downstream,3.301482301324593e-08
110,CD4T,Heavy,110,Downstream,3.2986566894006725e-08
111,CD4T,Heavy,111,Downstream,3.463608408328133e-08
112,CD4T,Heavy,112,Downstream,3.3129850605981067e-08
113,CD4T,Heavy,113,Downstream,3.2958795597192336e-08
114,CD4T,Heavy,114,Downstream,3.2958795597192336e-08
115,CD4T,Heavy,115,Downstream,3.297873355398037e-08
116,CD4T,Heavy,116,Downstream,3.261710332900647e-08
117,CD4T,Heavy,117,Downstream,3.344085484175144e-08
118,CD4T,Heavy,118,Downstream,3.3069575085112e-08
119,CD4T,Heavy,119,Downstream,3.326493600661015e-08
120,CD4T,Heavy,120,Downstream,3.326493600661015e-08
121,CD4T,Heavy,121,Downstream,3.326493600661015e-08
122,CD4T,Heavy,122,Downstream,3.523623281079542e-08
123,CD4T,Heavy,123,Downstream,3.5330419874926103e-08
124,CD4T,Heavy,124,Downstream,3.594126052144781e-08
125,CD4T,Heavy,125,Downstream,3.576473701277579e-08
126,CD4T,Heavy,126,Downstream,3.583066795766728e-08
127,CD4T,Heavy,127,Downstream,3.532966249718248e-08
128,CD4T,Heavy,128,Downstream,3.6016083620261203e-08
129,CD4T,Heavy,129,Downstream,3.7126263032341285e-08
130,CD4T,Heavy,130,Downstream,3.63736965656721e-08
131,CD4T,Heavy,131,Downstream,3.623636617600586e-08
132,CD4T,Heavy,132,Downstream,3.607765765723765e-08
133,CD4T,Heavy,133,Downstream,3.607765765723765e-08
134,CD4T,Heavy,134,Downstream,3.593485876768813e-08
135,CD4T,Heavy,135,Downstream,3.5683577813987e-08
136,CD4T,Heavy,136,Downstream,3.615975080927122e-08
137,CD4T,Heavy,137,Downstream,3.3736910124309686e-08
138,CD4T,Heavy,138,Downstream,3.4010239534427787e-08
139,CD4T,Heavy,139,Downstream,3.4139669511034456e-08
140,CD4T,Heavy,140,Downstream,3.471764851177673e-08
141,CD4T,Heavy,141,Downstream,3.463246240466751e-08
142,CD4T,Heavy,142,Downstream,3.4664668730436506e-08
143,CD4T,Heavy,143,Downstream,3.365567422373025e-08
144,CD4T,Heavy,144,Downstream,3.017293157112674e-08
145,CD4T,Heavy,145,Downstream,2.948559682822523e-08
146,CD4T,Heavy,146,Downstream,2.9361635351501843e-08
147,CD4T,Heavy,147,Downstream,2.9679626380509006e-08
148,CD4T,Heavy,148,Downstream,2.8271998569740525e-08
149,CD4T,Heavy,149,Downstream,2.8276553449801036e-08
150,CD4T,Heavy,150,Downstream,2.8029048245745855e-08
151,CD4T,Heavy,151,Downstream,2.8285741330961623e-08
152,CD4T,Heavy,152,Downstream,2.670900560215587e-08
153,CD4T,Heavy,153,Downstream,2.609424896903061e-08
154,CD4T,Heavy,154,Downstream,2.616681086296933e-08
155,CD4T,Heavy,155,Downstream,2.272156285724533e-08
156,CD4T,Heavy,156,Downstream,2.265016341247057e-08
157,CD4T,Heavy,157,Downstream,2.2335208970170413e-08
158,CD4T,Heavy,158,Downstream,2.1126189858805945e-08
159,CD4T,Heavy,159,Downstream,2.1636614025703807e-08
160,CD4T,Heavy,160,Downstream,1.9111284540713917e-08
161,CD4T,Heavy,161,Downstream,1.9178733778958898e-08
162,CD4T,Heavy,162,Downstream,1.710560562634869e-08
163,CD4T,Heavy,163,Downstream,1.826230832760559e-08
164,CD4T,Heavy,164,Downstream,1.923321025926797e-08
165,CD4T,Heavy,165,Downstream,1.923321025926797e-08
166,CD4T,Heavy,166,Downstream,1.9257516171977395e-08
167,CD4T,Heavy,167,Downstream,2.1247514111329395e-08
168,CD4T,Heavy,168,Downstream,2.048179313041634e-08
169,CD4T,Heavy,169,Downstream,2.0033391431946507e-08
170,CD4T,Heavy,170,Downstream,1.9781518271969944e-08
171,CD4T,Heavy,171,Downstream,1.9983865986704884e-08
172,CD4T,Heavy,172,Downstream,2.0055265431479647e-08
173,CD4T,Heavy,173,Downstream,1.7712688870654934e-08
174,CD4T,Heavy,174,Downstream,1.7912604672213598e-08
175,CD4T,Heavy,175,Downstream,1.6490467806066997e-08
176,CD4T,Heavy,176,Downstream,1.6490467806066997e-08
177,CD4T,Heavy,177,Downstream,1.6353137416400757e-08
178,CD4T,Heavy,178,Downstream,1.7166200758720336e-08
179,CD4T,Heavy,179,Downstream,1.697083983722218e-08
180,CD4T,Heavy,180,Downstream,1.541494463702089e-08
181,CD4T,Heavy,181,Downstream,1.5510649994505072e-08
182,CD4T,Heavy,182,Downstream,1.6201687902846368e-08
183,CD4T,Heavy,183,Downstream,1.6044419556392086e-08
184,CD4T,Heavy,184,Downstream,1.6246767271127026e-08
185,CD4T,Heavy,185,Downstream,1.6103968381577503e-08
186,CD4T,Heavy,186,Downstream,1.5113140960382373e-08
187,CD4T,Heavy,187,Downstream,1.4627549258685085e-08
188,CD4T,Heavy,188,Downstream,1.551506484832395e-08
189,CD4T,Heavy,189,Downstream,1.52566226445022e-08
190,CD4T,Heavy,190,Downstream,1.5136611374308594e-08
191,CD4T,Heavy,191,Downstream,1.4558632373566322e-08
192,CD4T,Heavy,192,Downstream,1.4018960346566904e-08
193,CD4T,Heavy,193,Downstream,1.528389077146128e-08
194,CD4T,Heavy,194,Downstream,1.4999128491145432e-08
195,CD4T,Heavy,195,Downstream,1.5072046229273696e-08
196,CD4T,Heavy,196,Downstream,1.503832161015121e-08
197,CD4T,Heavy,197,Downstream,1.5420939689395325e-08
198,CD4T,Heavy,198,Downstream,1.4878016676989923e-08
199,CD4T,Heavy,199,Downstream,1.4875183440975538e-08
200,CD4T,Heavy,200,Downstream,1.5998442994842143e-08
201,CD4T,Heavy,201,Downstream,1.6666658853185315e-08
202,CD4T,Heavy,202,Downstream,1.601327955465878e-08
203,CD4T,Heavy,203,Downstream,1.601327955465878e-08
204,CD4T,Heavy,204,Downstream,1.5856011208204497e-08
205,CD4T,Heavy,205,Downstream,1.5279437949133956e-08
206,CD4T,Heavy,206,Downstream,1.5427705338566765e-08
207,CD4T,Heavy,207,Downstream,1.5575972727999577e-08
208,CD4T,Heavy,208,Downstream,1.5594810140825713e-08
209,CD4T,Heavy,209,Downstream,1.5360459451014406e-08
210,CD4T,Heavy,210,Downstream,1.6524813735989695e-08
211,CD4T,Heavy,211,Downstream,1.6720174657487844e-08
212,CD4T,Heavy,212,Downstream,1.8269891088675696e-08
213,CD4T,Heavy,213,Downstream,1.8843287734797605e-08
214,CD4T,Heavy,214,Downstream,1.7812064803617597e-08
215,CD4T,Heavy,215,Downstream,1.684116287195522e-08
216,CD4T,Heavy,216,Downstream,1.7310270952963077e-08
217,CD4T,Heavy,217,Downstream,1.7716980546217636e-08
218,CD4T,Heavy,218,Downstream,1.605135575557886e-08
219,CD4T,Heavy,219,Downstream,1.5993325223746947e-08
220,CD4T,Heavy,220,Downstream,1.6104402609952305e-08
221,CD4T,Heavy,221,Downstream,1.7867718238767137e-08
222,CD4T,Heavy,222,Downstream,1.7699095143154685e-08
223,CD4T,Heavy,223,Downstream,1.944713449937437e-08
224,CD4T,Heavy,224,Downstream,1.9846083705810996e-08
225,CD4T,Heavy,225,Downstream,1.994401762577884e-08
226,CD4T,Heavy,226,Downstream,2.148171968515809e-08
227,CD4T,Heavy,227,Downstream,2.1805675084479714e-08
228,CD4T,Heavy,228,Downstream,2.2676024258858846e-08
229,CD4T,Heavy,229,Downstream,2.2150076988991822e-08
230,CD4T,Heavy,230,Downstream,2.165901678741125e-08
231,CD4T,Heavy,231,Downstream,2.165901678741125e-08
232,CD4T,Heavy,232,Downstream,2.4042479217479076e-08
233,CD4T,Heavy,233,Downstream,2.3385165928260274e-08
234,CD4T,Heavy,234,Downstream,2.3394584634673342e-08
235,CD4T,Heavy,235,Downstream,2.31922369199384e-08
236,CD4T,Heavy,236,Downstream,2.4153923495880336e-08
237,CD4T,Heavy,237,Downstream,2.5321336330949537e-08
238,CD4T,Heavy,238,Downstream,2.7890390299744064e-08
239,CD4T,Heavy,239,Downstream,2.6927525058800652e-08
240,CD4T,Heavy,240,Downstream,2.856999533788761e-08
241,CD4T,Heavy,241,Downstream,2.9098652244080885e-08
242,CD4T,Heavy,242,Downstream,2.940065552282979e-08
243,CD4T,Heavy,243,Downstream,2.9372399403590587e-08
244,CD4T,Heavy,244,Downstream,2.9680909820982625e-08
245,CD4T,Heavy,245,Downstream,3.047944180119539e-08
246,CD4T,Heavy,246,Downstream,3.187180425474928e-08
247,CD4T,Heavy,247,Downstream,3.5458699774525676e-08
248,CD4T,Heavy,248,Downstream,3.608415011490974e-08
249,CD4T,Heavy,249,Downstream,3.586296498734866e-08
250,CD4T,Heavy,250,Downstream,3.533187616797911e-08
251,CD4T,Heavy,251,Downstream,3.50057703272134e-08
252,CD4T,Heavy,252,Downstream,3.449482281532451e-08
253,CD4T,Heavy,253,Downstream,3.52114471483939e-08
254,CD4T,Heavy,254,Downstream,3.679133147450633e-08
255,CD4T,Heavy,255,Downstream,3.679133147450633e-08
256,CD4T,Heavy,256,Downstream,3.7467916141780386e-08
257,CD4T,Heavy,257,Downstream,3.725614972063238e-08
258,CD4T,Heavy,258,Downstream,4.133280417511671e-08
259,CD4T,Heavy,259,Downstream,4.208862162719188e-08
260,CD4T,Heavy,260,Downstream,4.2227052560820026e-08
261,CD4T,Heavy,261,Downstream,4.21321584350593e-08
262,CD4T,Heavy,262,Downstream,4.196110342627057e-08
263,CD4T,Heavy,263,Downstream,4.132410590141626e-08
264,CD4T,Heavy,264,Downstream,4.0750709255294356e-08
265,CD4T,Heavy,265,Downstream,4.606706213488557e-08
266,CD4T,Heavy,266,Downstream,4.609136804759499e-08
267,CD4T,Heavy,267,Downstream,4.562225996658713e-08
268,CD4T,Heavy,268,Downstream,4.5033976114168875e-08
269,CD4T,Heavy,269,Downstream,4.510495780955204e-08
270,CD4T,Heavy,270,Downstream,4.531520593734654e-08
271,CD4T,Heavy,271,Downstream,4.480792716025523e-08
272,CD4T,Heavy,272,Downstream,4.334037271672488e-08
273,CD4T,Heavy,273,Downstream,4.8965544960000186e-08
274,CD4T,Heavy,274,Downstream,4.7894090271054554e-08
275,CD4T,Heavy,275,Downstream,4.803682725540203e-08
276,CD4T,Heavy,276,Downstream,4.825515025313993e-08
277,CD4T,Heavy,277,Downstream,4.7881142856085535e-08
278,CD4T,Heavy,278,Downstream,4.999535506080031e-08
279,CD4T,Heavy,279,Downstream,5.1282270617660676e-08
280,CD4T,Heavy,280,Downstream,5.4947599610430835e-08
281,CD4T,Heavy,281,Downstream,5.499621143584968e-08
282,CD4T,Heavy,282,Downstream,5.604855261878412e-08
283,CD4T,Heavy,283,Downstream,5.39925780451761e-08
284,CD4T,Heavy,284,Downstream,6.112667951557368e-08
285,CD4T,Heavy,285,Downstream,6.116040413469618e-08
286,CD4T,Heavy,286,Downstream,6.235752947715605e-08
287,CD4T,Heavy,287,Downstream,6.469553473136675e-08
288,CD4T,Heavy,288,Downstream,6.346614115793585e-08
289,CD4T,Heavy,289,Downstream,6.192075450344495e-08
290,CD4T,Heavy,290,Downstream,6.254995169966618e-08
291,CD4T,Heavy,291,Downstream,6.5250538977898e-08
292,CD4T,Heavy,292,Downstream,7.349251671471868e-08
293,CD4T,Heavy,293,Downstream,7.319051343596978e-08
294,CD4T,Heavy,294,Downstream,7.420442241550831e-08
295,CD4T,Heavy,295,Downstream,7.333970549323173e-08
296,CD4T,Heavy,296,Downstream,7.45160116907558e-08
297,CD4T,Heavy,297,Downstream,8.349662857685488e-08
298,CD4T,Heavy,298,Downstream,8.213678281461097e-08
299,CD4T,Heavy,299,Downstream,8.115697051422198e-08
300,CD4T,Heavy,300,Downstream,8.144331299309339e-08
301,CD4T,Heavy,301,Downstream,8.146761890580281e-08
302,CD4T,Heavy,302,Downstream,8.256344283190884e-08
303,CD4T,Heavy,303,Downstream,8.307611198784386e-08
304,CD4T,Heavy,304,Downstream,8.273137208494465e-08
305,CD4T,Heavy,305,Downstream,8.204495150294803e-08
306,CD4T,Heavy,306,Downstream,8.46118949721136e-08
307,CD4T,Heavy,307,Downstream,8.446951383195568e-08
308,CD4T,Heavy,308,Downstream,8.570460793905531e-08
309,CD4T,Heavy,309,Downstream,8.357011893963467e-08
310,CD4T,Heavy,310,Downstream,8.497367239012746e-08
311,CD4T,Heavy,311,Downstream,8.605411698808821e-08
312,CD4T,Heavy,312,Downstream,8.848575207187846e-08
313,CD4T,Heavy,313,Downstream,9.100704076204371e-08
314,CD4T,Heavy,314,Downstream,9.50875152362896e-08
315,CD4T,Heavy,315,Downstream,9.762205477654298e-08
316,CD4T,Heavy,316,Downstream,9.273865344566086e-08
317,CD4T,Heavy,317,Downstream,9.273318494577757e-08
318,CD4T,Heavy,318,Downstream,1.0407275512572909e-07
319,CD4T,Heavy,319,Downstream,1.0633489509152466e-07
320,CD4T,Heavy,320,Downstream,1.064667569813076e-07
321,CD4T,Heavy,321,Downstream,1.0638005258084488e-07
322,CD4T,Heavy,322,Downstream,1.0965948325241096e-07
323,CD4T,Heavy,323,Downstream,1.1119858963421299e-07
324,CD4T,Heavy,324,Downstream,1.0615947126162336e-07
325,CD4T,Heavy,325,Downstream,1.0966637838144574e-07
326,CD4T,Heavy,326,Downstream,1.1265148662079234e-07
327,CD4T,Heavy,327,Downstream,1.1520344654781731e-07
328,CD4T,Heavy,328,Downstream,1.1646952141778694e-07
329,CD4T,Heavy,329,Downstream,1.150894560163068e-07
330,CD4T,Heavy,330,Downstream,1.223813243892406e-07
331,CD4T,Heavy,331,Downstream,1.2187858710815154e-07
332,CD4T,Heavy,332,Downstream,1.2578385818421746e-07
333,CD4T,Heavy,333,Downstream,1.2475035441410916e-07
334,CD4T,Heavy,334,Downstream,1.258421141627547e-07
335,CD4T,Heavy,335,Downstream,1.1867428807323461e-07
336,CD4T,Heavy,336,Downstream,1.2920263910435415e-07
337,CD4T,Heavy,337,Downstream,1.2801493246830735e-07
338,CD4T,Heavy,338,Downstream,1.2681291836498439e-07
339,CD4T,Heavy,339,Downstream,1.2736394514114196e-07
340,CD4T,Heavy,340,Downstream,1.2680703211570948e-07
341,CD4T,Heavy,341,Downstream,1.2718704382489347e-07
342,CD4T,Heavy,342,Downstream,1.2495701959657204e-07
343,CD4T,Heavy,343,Downstream,1.169382411510971e-07
344,CD4T,Heavy,344,Downstream,1.1845339746437925e-07
345,CD4T,Heavy,345,Downstream,1.1773055476382307e-07
346,CD4T,Heavy,346,Downstream,1.2030806812984335e-07
347,CD4T,Heavy,347,Downstream,1.1893336442411413e-07
348,CD4T,Heavy,348,Downstream,1.0919777663272943e-07
349,CD4T,Heavy,349,Downstream,1.0697072687519696e-07
350,CD4T,Heavy,350,Downstream,1.0937629908716558e-07
351,CD4T,Heavy,351,Downstream,1.1163910563169391e-07
352,CD4T,Heavy,352,Downstream,1.1168771745711277e-07
353,CD4T,Heavy,353,Downstream,1.1309237575420746e-07
354,CD4T,Heavy,354,Downstream,1.1552418850238169e-07
355,CD4T,Heavy,355,Downstream,1.1591602193734623e-07
356,CD4T,Heavy,356,Downstream,1.1933650259057186e-07
357,CD4T,Heavy,357,Downstream,1.194716029985055e-07
358,CD4T,Heavy,358,Downstream,1.2017812583059154e-07
359,CD4T,Heavy,359,Downstream,1.254455608218629e-07
360,CD4T,Heavy,360,Downstream,1.259740794514296e-07
361,CD4T,Heavy,361,Downstream,1.263056413248233e-07
362,CD4T,Heavy,362,Downstream,1.333638669604275e-07
363,CD4T,Heavy,363,Downstream,1.4217140112535157e-07
364,CD4T,Heavy,364,Downstream,1.413987604242349e-07
365,CD4T,Heavy,365,Downstream,1.3639067983735914e-07
366,CD4T,Heavy,366,Downstream,1.338561402971058e-07
367,CD4T,Heavy,367,Downstream,1.3330712768473286e-07
368,CD4T,Heavy,368,Downstream,1.473088612891911e-07
369,CD4T,Heavy,369,Downstream,1.3912645822215077e-07
370,CD4T,Heavy,370,Downstream,1.368925743755944e-07
371,CD4T,Heavy,371,Downstream,1.3675739442737223e-07
372,CD4T,Heavy,372,Downstream,1.520722925002277e-07
373,CD4T,Heavy,373,Downstream,1.4849917671236388e-07
374,CD4T,Heavy,374,Downstream,1.5072643598623713e-07
375,CD4T,Heavy,375,Downstream,1.5580126975909807e-07
376,CD4T,Heavy,376,Downstream,1.528245378388225e-07
377,CD4T,Heavy,377,Downstream,1.497883077398412e-07
378,CD4T,Heavy,378,Downstream,1.479833563998402e-07
379,CD4T,Heavy,379,Downstream,1.780276097676476e-07
380,CD4T,Heavy,380,Downstream,1.7793207886704725e-07
381,CD4T,Heavy,381,Downstream,1.692251799033073e-07
382,CD4T,Heavy,382,Downstream,1.6656181385144503e-07
383,CD4T,Heavy,383,Downstream,1.6261734965637335e-07
384,CD4T,Heavy,384,Downstream,1.6289504702241285e-07
385,CD4T,Heavy,385,Downstream,1.617289875199449e-07
386,CD4T,Heavy,386,Downstream,1.6211534140701983e-07
387,CD4T,Heavy,387,Downstream,1.5383852743344792e-07
388,CD4T,Heavy,388,Downstream,1.5413859466945173e-07
389,CD4T,Heavy,389,Downstream,1.555537941803083e-07
390,CD4T,Heavy,390,Downstream,1.613646673194676e-07
391,CD4T,Heavy,391,Downstream,1.6090733173700954e-07
392,CD4T,Heavy,392,Downstream,1.6408446053268637e-07
393,CD4T,Heavy,393,Downstream,1.6373858565518307e-07
394,CD4T,Heavy,394,Downstream,1.6353076944056483e-07
395,CD4T,Heavy,395,Downstream,1.656186271381433e-07
396,CD4T,Heavy,396,Downstream,1.6597485076843598e-07
397,CD4T,Heavy,397,Downstream,1.6459996013856762e-07
398,CD4T,Heavy,398,Downstream,1.6444385424127732e-07
399,CD4T,Heavy,399,Downstream,1.6413083584172225e-07
400,CD4T,Heavy,400,Downstream,1.642077037863803e-07
401,CD4T,Heavy,401,Downstream,1.620296988216788e-07
402,CD4T,Heavy,402,Downstream,1.6039909304868541e-07
403,CD4T,Heavy,403,Downstream,1.611963211342437e-07
404,CD4T,Heavy,404,Downstream,1.6005259885934905e-07
405,CD4T,Heavy,405,Downstream,1.5904603768506803e-07
406,CD4T,Heavy,406,Downstream,1.611575416727055e-07
407,CD4T,Heavy,407,Downstream,1.5716402021754753e-07
408,CD4T,Heavy,408,Downstream,1.5609096515491062e-07
409,CD4T,Heavy,409,Downstream,1.5699015139608205e-07
410,CD4T,Heavy,410,Downstream,1.527707203138837e-07
411,CD4T,Heavy,411,Downstream,1.5048520485075726e-07
412,CD4T,Heavy,412,Downstream,1.497202701413966e-07
413,CD4T,Heavy,413,Downstream,1.4132315770400994e-07
414,CD4T,Heavy,414,Downstream,1.2853782874830567e-07
415,CD4T,Heavy,415,Downstream,1.2718647164609855e-07
416,CD4T,Heavy,416,Downstream,1.2713390961414991e-07
417,CD4T,Heavy,417,Downstream,1.299763673655199e-07
418,CD4T,Heavy,418,Downstream,1.3386667311424986e-07
419,CD4T,Heavy,419,Downstream,1.228476898650775e-07
420,CD4T,Heavy,420,Downstream,1.2692600972786511e-07
421,CD4T,Heavy,421,Downstream,1.3096830599588745e-07
422,CD4T,Heavy,422,Downstream,1.335356270619135e-07
423,CD4T,Heavy,423,Downstream,1.1867611231293351e-07
424,CD4T,Heavy,424,Downstream,1.1896827913587775e-07
425,CD4T,Heavy,425,Downstream,1.180175098059986e-07
426,CD4T,Heavy,426,Downstream,1.1233778474962585e-07
427,CD4T,Heavy,427,Downstream,1.1119452391452019e-07
428,CD4T,Heavy,428,Downstream,1.1139253114789362e-07
429,CD4T,Heavy,429,Downstream,1.1178458061152207e-07
430,CD4T,Heavy,430,Downstream,7.93160262113035e-08
431,CD4T,Heavy,431,Downstream,7.840206673476642e-08
432,CD4T,Heavy,432,Downstream,7.765983259433308e-08
433,CD4T,Heavy,433,Downstream,7.696919621954587e-08
434,CD4T,Heavy,434,Downstream,7.823253023004717e-08
435,CD4T,Heavy,435,Downstream,7.799402598301346e-08
436,CD4T,Heavy,436,Downstream,7.75925704909432e-08
437,CD4T,Heavy,437,Downstream,7.720621660386829e-08
438,CD4T,Heavy,438,Downstream,7.496014804620396e-08
439,CD4T,Heavy,439,Downstream,7.599329597212272e-08
440,CD4T,Heavy,440,Downstream,7.256670538550761e-08
441,CD4T,Heavy,441,Downstream,6.740811100091293e-08
442,CD4T,Heavy,442,Downstream,6.739869229449984e-08
443,CD4T,Heavy,443,Downstream,6.348853366610377e-08
444,CD4T,Heavy,444,Downstream,6.235681450429542e-08
445,CD4T,Heavy,445,Downstream,6.21818092889769e-08
446,CD4T,Heavy,446,Downstream,5.885607489476415e-08
447,CD4T,Heavy,447,Downstream,5.818052886624994e-08
448,CD4T,Heavy,448,Downstream,5.638524327375201e-08
449,CD4T,Heavy,449,Downstream,5.5883184167202806e-08
450,CD4T,Heavy,450,Downstream,5.715323971504621e-08
451,CD4T,Heavy,451,Downstream,5.7230107659704274e-08
452,CD4T,Heavy,452,Downstream,5.845354933007599e-08
453,CD4T,Heavy,453,Downstream,5.7811789825886324e-08
454,CD4T,Heavy,454,Downstream,5.6960481415025954e-08
455,CD4T,Heavy,455,Downstream,5.560379583917717e-08
456,CD4T,Heavy,456,Downstream,5.4722849293383494e-08
